eid source target volume capacity voc degree free_travel_time travel_time
3812 1070 4485 2048.84 1900 1.07834 892 0.0290701 0.034966
15363 1071 7210 2990.65 1900 1.57403 1017 0.116649 0.224053
11638 1071 1070 1413.75 1900 0.744079 712 0.0292743 0.0306204
9850 1072 6027 728.606 1900 0.383477 616 0.26404 0.264897
10478 1072 6091 553.631 950 0.58277 767 0.261945 0.266477
49 1072 435 93.4603 950 0.0983792 273 0.382401 0.382406
10483 1072 4481 976.277 1900 0.51383 780 0.422428 0.426845
12518 1073 9147 0.1325 6963 1.90292e-05 2 0.0116287 0.0116287
51 1074 1075 2468.64 1900 1.29929 1033 0.278096 0.396975
10765 1075 6166 394.585 950 0.415353 459 0.0184945 0.0185771
19689 1075 10698 2075.46 1900 1.09235 991 0.0214983 0.0260896
739 1076 2196 269.456 2850 0.094546 455 1.17285 1.17286
52 1076 1077 2509.53 3800 0.660403 972 0.393198 0.404417
9997 1077 7332 2534.15 3800 0.666882 769 0.0833358 0.0858082
4940 1077 6817 1029.84 3800 0.271011 718 0.426086 0.426431
15359 1077 5218 2145.82 3800 0.56469 905 0.790242 0.802295
11364 1078 6519 1413.86 1900 0.744136 879 0.409345 0.428173
53 1078 1079 243.182 9405 0.0258566 294 0.319681 0.319681
21422 1079 6686 209.008 9405 0.0222231 285 0.29713 0.29713
17170 1079 1078 126.148 9405 0.0134129 233 0.319681 0.319681
7552 1079 1740 35.9332 9405 0.00382065 99 0.779086 0.779086
17177 1079 9021 6.8 9405 0.00072302 7 0.78201 0.78201
12547 1080 2389 1.21225 1900 0.000638026 22 0.545542 0.545542
10615 1080 580 204.474 1900 0.107618 371 0.605256 0.605268
10826 1080 3983 159.019 1900 0.0836944 502 0.151183 0.151184
10432 1080 893 4.148 1900 0.00218316 28 0.547596 0.547596
4893 1080 2716 89.755 9405 0.00954333 278 0.234173 0.234173
55 1081 1082 9988.84 6963 1.43456 1087 0.0904363 0.147889
16249 1082 9995 8610.37 6963 1.23659 1056 0.120222 0.16239
8041 1082 8695 1380.21 950 1.45285 852 0.0822881 0.137282
21362 1083 8793 2780.58 1900 1.46347 1076 0.643255 1.08585
59 1084 1085 740.229 6963 0.106309 750 0.323039 0.323045
17582 1085 2468 741.149 6963 0.106441 752 0.0147046 0.0147049
7027 1086 1938 199.31 9405 0.0211919 259 0.423944 0.423944
793 1086 2286 220.492 950 0.232096 430 0.0476983 0.0477191
60 1086 1087 3405.2 1900 1.79221 886 0.278757 0.710147
17627 1087 5908 99.175 1900 0.0521974 289 0.0270987 0.0270988
14333 1087 6856 3288.64 950 3.46173 868 0.0369687 0.833306
13605 1088 2390 3372.63 2850 1.18338 987 0.0973633 0.126004
61 1088 1089 48.8373 950 0.0514076 135 0.0345277 0.0345278
15511 1089 8111 1047.27 1900 0.551192 836 0.103296 0.104726
62 1090 251 1182.53 2850 0.414924 598 0.3413 0.342817
17157 1090 2002 12.207 2850 0.00428316 38 0.588817 0.588817
10099 1091 3792 259.545 950 0.273205 82 0.154106 0.154235
63 1091 905 2482.88 6963 0.356581 928 1.00157 1.004
6268 1092 7731 682.046 2850 0.239314 915 0.13716 0.137228
64 1092 1093 77.6655 950 0.0817532 290 0.0707425 0.070743
17545 1093 3287 1897.16 1900 0.998507 953 0.382587 0.439633
13487 1094 8634 85.1523 950 0.089634 170 0.140375 0.140377
65 1094 1095 6.61975 950 0.00696816 26 0.517465 0.517465
3832 1094 4224 145.645 950 0.153311 289 0.249947 0.249967
10240 1095 8626 37.3302 1900 0.0196475 188 0.462898 0.462898
7898 1095 1094 123.492 950 0.129991 184 0.517465 0.517487
7514 1096 8453 486.753 1900 0.256186 550 0.237947 0.238101
10264 1096 8702 416.423 1900 0.21917 192 0.0402448 0.0402587
4056 1097 6081 0.065 950 6.84211e-05 2 2.22455 2.22455
20432 1097 10554 0 9405 0 0 1.62065 1.62065
67 1097 1098 0 9405 0 0 1.14378 1.14378
2797 1097 4830 0 950 0 0 2.22445 2.22445
16535 1098 1097 0 9405 0 0 1.14378 1.14378
16262 1099 8074 4102.02 1900 2.15896 911 0.650953 2.77233
9731 1099 4150 7191.58 6963 1.03283 1003 0.221842 0.259708
68 1099 1100 2450.57 1900 1.28978 866 0.848412 1.20058
20676 1100 4446 9806.31 6963 1.40835 1088 0.362525 0.576451
69 1101 1102 327.027 950 0.344239 602 0.196814 0.197229
4878 1101 6752 3915.5 1900 2.06079 1030 0.0189359 0.0701643
647 1102 866 301.689 950 0.317568 588 0.34624 0.346768
639 1102 2036 182.19 950 0.191778 234 0.188051 0.188089
15179 1102 1101 815.573 950 0.858498 696 0.196814 0.21285
3970 1102 6011 1320.24 950 1.38973 841 0.259236 0.404282
70 1103 1104 586.298 3800 0.154289 618 0.605627 0.605678
9018 1103 7476 154.034 2850 0.054047 416 0.84777 0.847771
17198 1104 4108 245.758 3800 0.064673 451 0.0176905 0.0176906
9191 1104 9208 324.198 3800 0.0853153 410 0.0232342 0.0232344
12994 1105 6428 70.757 2850 0.024827 72 0.69223 0.69223
71 1105 1106 2619.73 1900 1.37881 885 0.32745 0.504971
10507 1106 5596 2691.24 1900 1.41644 884 0.134723 0.216067
7315 1107 6433 440.115 2850 0.154426 600 1.12052 1.12062
15634 1107 10480 1191.28 3800 0.313495 871 0.68172 0.682707
72 1107 1108 108.859 2850 0.0381962 222 0.926103 0.926104
1811 1107 1554 10.175 2850 0.00357018 60 1.63907 1.63907
4172 1108 6173 38.2892 2850 0.0134348 99 0.271632 0.271632
5299 1108 1107 112.897 2850 0.0396131 239 0.926103 0.926104
14563 1108 2500 205.605 2850 0.0721421 403 0.416432 0.416434
11699 1109 9633 630.456 2850 0.221213 408 0.276634 0.276734
18084 1109 6075 230.19 2850 0.0807684 158 0.559935 0.559938
73 1109 1110 221.061 2850 0.0775652 177 0.946827 0.946832
10607 1110 6840 407.382 2850 0.142941 304 0.57633 0.576367
16280 1110 8174 446.93 2850 0.156817 309 0.295851 0.295877
16962 1110 1109 78.525 2850 0.0275526 81 0.946827 0.946827
74 1111 1112 4920.62 2850 1.72653 1103 0.138132 0.322245
7165 1112 3766 598.237 950 0.629723 650 0.309791 0.317099
13286 1112 2306 4629.8 2850 1.62449 1061 0.45899 0.938462
76 1113 1114 3754.02 2850 1.3172 1101 0.264262 0.383587
20827 1114 9892 3609.43 2850 1.26647 1075 0.0518401 0.0718447
12752 1114 6669 157.446 1900 0.0828663 340 0.660517 0.660522
240 1115 1367 1258.71 1900 0.662477 919 0.0420949 0.0433111
77 1115 1116 132.861 950 0.139854 378 0.0344037 0.0344057
14130 1116 9960 274.031 2850 0.0961512 531 0.216498 0.216501
78 1117 1118 2213.84 1900 1.16518 932 0.135405 0.172842
12167 1118 9998 154.311 950 0.162433 408 0.0313964 0.0313997
7829 1118 8615 2058.14 1900 1.08323 926 0.0663531 0.0800569
80 1119 954 700.948 2850 0.245947 566 0.704091 0.704478
11702 1119 5152 2588.2 1900 1.36221 1037 0.500084 0.758375
81 1120 1121 3003.37 1900 1.58072 958 0.130435 0.252589
11384 1121 6646 388.053 950 0.408477 701 0.0135919 0.0136487
16272 1121 6647 2611.22 1900 1.37432 954 0.0181602 0.0278781
15092 1122 7058 15.9547 9405 0.00169641 53 1.01164 1.01164
4308 1122 530 12.4433 9405 0.00132305 61 0.913338 0.913338
4303 1122 4535 30.4647 9405 0.00323921 142 0.981189 0.981189
8718 1123 7275 149.562 9405 0.0159024 326 0.239547 0.239547
835 1123 2351 145.804 950 0.153478 208 0.148038 0.14805
10407 1123 2341 263.738 950 0.277618 447 0.444405 0.444801
104 1123 1124 125.033 950 0.131613 282 0.174097 0.174105
18378 1124 6834 150.429 950 0.158346 315 0.148759 0.148773
2585 1124 1000 307.314 950 0.323488 416 0.650593 0.651662
18380 1124 1123 118.158 950 0.124376 237 0.174097 0.174103
2830 1125 4860 20.827 2850 0.00730772 81 2.27373 2.27373
2898 1125 4944 0 2850 0 0 1.95148 1.95148
105 1125 1126 26.1545 2850 0.00917702 105 0.92567 0.92567
314 1126 1125 28.4495 2850 0.00998228 107 0.92567 0.92567
4925 1126 2755 8.1475 9405 0.000866295 42 0.403864 0.403864
311 1126 1507 46.812 2850 0.0164253 154 0.925617 0.925617
106 1127 1128 19.6232 9405 0.00208647 34 0.181122 0.181122
3977 1127 4483 53.4538 9405 0.00568355 18 0.60708 0.60708
20268 1128 1127 62.9405 9405 0.00669224 53 0.181122 0.181122
1312 1128 3053 127.688 950 0.134408 197 0.474002 0.474026
11006 1128 7860 170.93 950 0.179927 165 0.271514 0.271557
13346 1128 4937 586.998 950 0.617893 805 0.419883 0.429064
7896 1129 8647 5.87975 950 0.00618921 7 0.112192 0.112192
9427 1129 9292 189.998 950 0.199998 389 0.155351 0.155389
18213 1129 593 46.9758 950 0.0494482 106 0.553219 0.553219
107 1129 1130 262.953 950 0.276792 406 0.350087 0.350395
10119 1130 1129 0.0025 950 2.63158e-06 2 0.350087 0.350087
5764 1130 3517 145.604 950 0.153267 396 0.349857 0.349886
17497 1130 1798 203.027 950 0.213712 391 0.654414 0.654619
20372 1130 6448 172.006 950 0.181059 344 0.545725 0.545813
108 1131 1132 1158.36 2850 0.406441 792 0.141874 0.142455
8899 1132 3751 331.324 2850 0.116254 240 0.452589 0.452602
3115 1132 372 1177.32 2850 0.413094 784 0.11241 0.112901
109 1133 1134 48.7085 950 0.0512721 318 0.113859 0.11386
18872 1133 9134 2974.05 2850 1.04353 861 0.21143 0.249037
7164 1134 8149 1063.9 1900 0.559946 590 0.0933254 0.0947016
19480 1135 1024 0 6963 0 0 11.4898 11.4898
19363 1135 9923 0 9405 0 0 13.2468 13.2468
111 1136 1137 6300.53 6963 0.904859 988 0.175062 0.192666
14592 1137 1158 8612.98 6963 1.23696 1070 0.227321 0.30715
82 1138 1139 112.743 2850 0.0395588 202 1.34663 1.34663
17499 1139 1376 38.6422 1900 0.020338 82 0.119862 0.119862
18131 1139 7084 73.7453 2850 0.0258755 137 0.0958267 0.0958268
4120 1140 6140 363.122 1900 0.191117 381 0.380767 0.380843
83 1140 1141 245.581 1900 0.129253 340 0.223886 0.223895
18879 1141 1140 438.996 1900 0.231051 418 0.223886 0.223982
10319 1141 439 840.741 1900 0.442495 611 0.31153 0.313321
5624 1141 449 520.979 1900 0.2742 366 0.570488 0.570972
16179 1142 8210 571.368 9405 0.0607515 670 0.459572 0.459573
88 1142 1146 293.987 9405 0.0312586 224 0.932027 0.932027
85 1142 681 6.52475 9405 0.000693753 30 0.756346 0.756346
87 1142 1145 89.5033 9405 0.00951656 101 0.786436 0.786436
86 1143 1144 5012.83 6963 0.719923 933 0.749487 0.779687
11835 1144 5624 5068.38 6963 0.727901 935 0.0107213 0.0111728
9326 1145 1142 381.34 9405 0.0405465 658 0.786436 0.786436
19586 1145 2587 334.904 1900 0.176265 383 1.16122 1.16139
12931 1146 682 408.704 950 0.430214 706 0.39435 0.396377
10241 1146 9517 757.679 950 0.797557 464 0.279971 0.296963
10908 1146 9627 84.8623 950 0.0893287 273 0.269817 0.269819
6406 1146 1142 111.535 9405 0.0118591 454 0.932027 0.932027
16470 1147 7519 2212.07 950 2.3285 803 0.332796 1.80028
89 1147 1148 274.137 1900 0.144283 589 1.3282 1.32829
6489 1148 1848 2141.34 1900 1.12702 755 0.100285 0.124555
90 1149 1150 963.825 2850 0.338184 963 0.24822 0.248707
19840 1149 7705 69.3675 950 0.0730184 336 0.0557901 0.0557904
11345 1150 6902 1053.82 2850 0.36976 969 0.0932988 0.0935604
20640 1151 4447 4704.49 6963 0.675641 759 1.01918 1.05104
91 1151 1152 282.442 950 0.297307 507 0.148469 0.148643
1102 1152 2757 518.583 1900 0.272938 653 0.434769 0.435131
8382 1153 3031 338.759 950 0.356588 520 0.666002 0.667617
13318 1153 8955 74.7125 950 0.0786447 161 0.577934 0.577937
5713 1153 5054 80.2468 9405 0.00853235 137 1.15396 1.15396
92 1153 1154 220.636 950 0.232248 179 1.57922 1.57991
16917 1154 1153 0 950 0 0 1.57922 1.57922
4226 1154 6221 1347.3 1900 0.709107 809 0.0425612 0.0441754
12271 1154 5634 503.916 1900 0.265219 355 0.042258 0.0422893
11141 1154 8471 486.68 2850 0.170765 575 0.426592 0.426646
3713 1155 2378 3005.31 1900 1.58174 972 0.198233 0.384362
2194 1155 317 767.774 1900 0.404091 763 0.0285698 0.0286841
95 1156 1157 0 9405 0 0 0.921816 0.921816
5228 1157 5010 0 6963 0 0 1.84982 1.84982
14188 1157 1156 0 9405 0 0 0.921816 0.921816
2041 1157 46 0 6963 0 0 5.54963 5.54963
97 1158 1159 12249.1 6963 1.75917 1124 0.521749 1.27127
5635 1159 7308 2480.7 950 2.61126 337 0.178567 1.42392
3230 1159 5300 9767.88 6963 1.40283 1038 0.57615 0.910839
14442 1160 9550 11408.2 6963 1.63841 1083 0.192823 0.401244
99 1161 1162 343.087 1900 0.180572 710 0.347009 0.347064
9702 1161 8637 18.6478 9405 0.00198275 51 0.430335 0.430335
2912 1162 484 48.4868 1900 0.0255193 88 0.313783 0.313783
2628 1162 4662 95.4935 1900 0.0502597 445 0.694152 0.694153
2070 1162 3951 344.804 950 0.362952 734 0.351748 0.352664
100 1163 1164 90.0382 950 0.0947771 61 1.27575 1.27577
8563 1163 4801 295.704 2850 0.103756 599 0.866834 0.866849
18202 1163 957 238.593 2850 0.0837169 393 1.08066 1.08067
5751 1163 534 102.098 950 0.107472 282 1.36689 1.36691
2418 1164 4430 4.74 950 0.00498947 2 1.28765 1.28765
7226 1164 8306 96.353 950 0.101424 207 0.341399 0.341404
20182 1164 10104 105.84 9405 0.0112536 230 0.506899 0.506899
9942 1164 1163 176.951 950 0.186264 297 1.27575 1.27599
21135 1165 5909 1293.63 3800 0.340428 754 0.329675 0.330339
102 1165 1166 137.565 3800 0.0362013 310 0.101931 0.101931
21080 1165 3159 1429.87 3800 0.376282 604 0.757121 0.759398
11226 1166 9817 233.767 3800 0.0615177 445 0.261783 0.261784
18351 1167 1769 1592.26 3800 0.419016 945 0.159769 0.160508
112 1167 1168 0 9405 0 0 0.822835 0.822835
670 1168 1955 24.1425 9405 0.00256699 25 0.533133 0.533133
7375 1168 8375 31.251 9405 0.00332281 121 0.58883 0.58883
7376 1168 1167 13.9835 9405 0.00148682 11 0.822835 0.822835
11092 1168 6148 195.437 9405 0.0207801 520 0.379036 0.379036
115 1169 1173 69.7585 950 0.07343 180 0.736182 0.736185
113 1169 1170 20.318 950 0.0213874 247 0.743785 0.743785
8196 1169 8118 72.3657 950 0.0761745 230 0.392232 0.392234
7085 1169 7689 163.375 950 0.171974 490 0.204055 0.204082
13565 1170 9710 48.4723 950 0.0510234 190 0.412423 0.412423
1621 1170 3149 17.2998 950 0.0182103 227 0.554664 0.554664
4662 1170 6573 93.4857 950 0.098406 405 0.20791 0.207913
714 1170 1169 21.9353 950 0.0230897 136 0.743785 0.743785
19175 1171 4956 3041.63 3800 0.800429 965 0.281348 0.298672
16241 1171 1532 1493.83 2850 0.52415 656 0.293415 0.296737
12033 1171 606 3629.68 2850 1.27357 1037 0.431812 0.602216
114 1171 1172 5559.13 3800 1.46293 1031 0.277399 0.467984
15223 1172 10442 5551.63 3800 1.46096 1038 0.137602 0.231631
6433 1172 6531 40.75 950 0.0428947 283 0.331842 0.331842
21412 1173 1169 81.7948 950 0.0860997 349 0.736182 0.736188
8795 1173 6425 2293.3 1900 1.207 1023 0.0400647 0.0528196
116 1174 1175 701.124 2850 0.246008 758 0.0122243 0.0122311
2293 1174 4256 483.602 2850 0.169685 562 0.0127409 0.0127425
2065 1175 4007 708.334 2850 0.248538 752 0.692585 0.692981
21250 1176 9686 542.731 2850 0.190432 519 0.0454582 0.0454671
117 1176 1177 244.45 2850 0.0857718 300 0.0129944 0.0129945
770 1177 2247 496.725 2850 0.17429 524 0.659284 0.659375
11287 1178 3786 1103.79 2850 0.387295 590 0.420233 0.421651
118 1178 1179 226.303 2850 0.0794044 269 0.293298 0.2933
9680 1179 2153 169.748 2850 0.0595606 245 0.578861 0.578862
19990 1179 4560 103.031 2850 0.0361512 59 0.588047 0.588047
119 1180 1181 1077.3 1900 0.566999 618 0.0283517 0.0287912
18727 1180 9575 478.38 1900 0.251779 286 0.0246971 0.024712
21419 1180 263 96.7533 2850 0.0339485 183 1.31327 1.31327
15103 1180 10424 767.815 2850 0.269409 539 0.0429044 0.0429383
18597 1181 10317 1077.86 1900 0.567296 624 0.29928 0.30393
8306 1182 4812 488.042 950 0.513729 315 0.369432 0.373292
18750 1182 4215 14.2818 950 0.0150334 38 0.285267 0.285267
19262 1182 84 603.014 950 0.634751 679 0.0630795 0.0646155
121 1183 1184 7220.72 2850 2.53359 1120 0.0589703 0.423444
10486 1184 4182 82.5565 1900 0.0434508 437 0.307737 0.307737
15686 1184 5533 7338.22 2850 2.57481 1116 0.125559 0.953351
122 1185 1186 0.25 2850 8.77193e-05 2 0.40043 0.40043
14644 1185 10243 703.281 950 0.740296 808 0.1425 0.14892
16440 1185 1509 85.8597 950 0.0903787 194 1.05776 1.05777
4039 1186 1185 231.533 2850 0.0812398 499 0.40043 0.400433
8221 1186 3943 62.0805 2850 0.0217826 198 0.0428622 0.0428622
17896 1187 1235 116.686 1900 0.0614137 201 1.68618 1.68618
18536 1187 659 1239.39 2850 0.434875 662 0.695642 0.699374
18015 1187 4009 881.392 1900 0.463891 619 1.24397 1.25261
123 1187 1188 515.133 1900 0.271123 581 0.752655 0.753265
3460 1188 5535 122.709 2850 0.0430557 71 0.748416 0.748417
15971 1188 101 452.751 1900 0.23829 610 0.713472 0.713817
125 1189 1190 787.133 1900 0.414281 334 0.0535201 0.0537566
2379 1189 2435 163.479 9405 0.0173821 249 0.685113 0.685113
843 1190 2363 1806.73 1900 0.950909 1006 0.387633 0.435174
126 1191 1192 3166.33 1900 1.66649 769 0.299268 0.645496
131 1191 1201 9180.09 6963 1.31841 1061 0.396 0.575468
4615 1192 2413 4686.35 1900 2.4665 914 0.205028 1.34326
127 1193 1194 299.22 2850 0.104989 165 1.10501 1.10503
11853 1193 2705 328.805 1900 0.173055 277 0.0559564 0.0559639
1560 1193 3386 2901.82 1900 1.52727 852 0.062159 0.112889
16770 1193 1462 171.785 950 0.180826 346 3.81029 3.8109
8783 1194 50 120.369 2850 0.0422346 54 1.79373 1.79373
11849 1194 1193 640.739 2850 0.224821 583 1.10501 1.10544
1721 1194 762 78.015 2850 0.0273737 125 1.23268 1.23268
11075 1194 1064 107.521 2850 0.0377268 114 1.45782 1.45782
9024 1195 9136 1532.74 3800 0.403353 964 0.404221 0.405826
13601 1195 805 1430.4 3800 0.376421 916 0.527862 0.529452
15698 1195 7546 2469.8 3800 0.649948 1011 0.512566 0.526286
128 1195 1196 2101.13 3800 0.552929 1011 0.415753 0.421582
19746 1196 873 2666.75 3800 0.701775 1024 0.514848 0.533579
6707 1196 4985 56.0775 950 0.0590289 179 0.467526 0.467526
129 1197 1198 352.001 6963 0.050553 494 0.968084 0.968085
4458 1198 6413 25.9492 2850 0.009105 93 1.88647 1.88647
9959 1198 9444 329.541 6963 0.0473275 476 1.30779 1.30779
130 1199 1200 3212.34 1900 1.6907 809 0.341206 0.7594
2068 1199 4012 165.237 950 0.173934 507 0.0302539 0.0302581
9584 1200 8677 218.573 950 0.230077 381 0.0464319 0.0464515
19659 1200 10413 3006.3 1900 1.58226 761 0.161832 0.313982
10737 1201 6599 353.308 950 0.371903 650 0.260155 0.260902
18825 1201 3451 8866.67 6963 1.2734 1050 0.365069 0.509056
132 1202 1203 662.152 1900 0.348501 559 0.377375 0.37821
6206 1203 4818 0.0555 950 5.84211e-05 2 0.14801 0.14801
11911 1203 9715 662.046 1900 0.348446 559 0.579154 0.580435
133 1204 1205 2940 1900 1.54737 977 0.156114 0.290362
20213 1205 259 3921.38 2850 1.37592 1017 0.0278272 0.0427874
17471 1206 10494 2668.13 1900 1.40428 955 0.0333622 0.0528229
865 1206 605 51.0332 950 0.0537192 205 0.0421676 0.0421677
135 1207 1208 460.023 2850 0.161412 572 0.734816 0.734891
18252 1207 3686 120.62 950 0.126969 321 0.372636 0.372651
21491 1208 9686 133.237 2850 0.0467498 299 0.0125837 0.0125837
169 1208 1177 298.074 2850 0.104587 461 0.0463461 0.0463469
12356 1209 4666 23.001 950 0.0242116 177 0.351162 0.351162
9845 1209 9428 1.30275 9405 0.000138517 9 0.519813 0.519813
136 1209 1210 6.91925 950 0.00728342 61 0.475996 0.475996
3447 1209 5520 11.1755 950 0.0117637 97 0.249992 0.249992
10509 1210 1209 30.6407 950 0.0322534 171 0.475996 0.475996
5210 1210 5094 1041.27 2850 0.365359 756 0.519742 0.521131
20387 1211 1038 77.8183 950 0.081914 187 0.147628 0.147629
137 1211 1212 79.329 950 0.0835042 193 0.302132 0.302134
15639 1211 4638 163.001 950 0.171581 278 0.648203 0.648287
20534 1212 1037 161.25 950 0.169737 381 0.145829 0.145847
20539 1212 1211 151.098 950 0.159051 274 0.302132 0.302161
4367 1212 6351 45.8643 950 0.0482782 40 0.450053 0.450053
140 1213 1217 2061.84 1900 1.08518 938 0.0274823 0.0331992
138 1213 1214 209.056 2850 0.0733529 355 0.781077 0.781081
16496 1213 9859 1382.63 2850 0.485132 895 0.0225671 0.0227546
11308 1213 1249 1846.07 1900 0.971617 806 0.0248518 0.0281741
8589 1213 8973 264.947 2850 0.0929638 374 0.76142 0.761429
9805 1213 3137 437.52 2850 0.153516 902 0.0232393 0.0232412
4658 1214 2970 142.601 950 0.150106 266 0.396818 0.396848
19011 1214 10684 153.91 2850 0.0540035 357 0.418132 0.418133
139 1215 1216 26.7422 1900 0.0140749 75 0.0545544 0.0545544
3305 1215 5349 371.796 1900 0.195682 440 0.056174 0.0561864
15207 1215 9080 23.7235 2850 0.00832403 64 1.40358 1.40358
18239 1215 5228 21.3677 2850 0.00749746 28 2.36901 2.36901
12322 1216 5043 36.3498 1900 0.0191314 98 4.37859 4.37859
2692 1217 4720 2064.76 1900 1.08672 936 0.0988369 0.119513
10569 1218 9477 626.857 2850 0.21995 920 0.164697 0.164755
141 1218 1219 44.9465 950 0.0473121 144 0.0370207 0.0370208
2372 1219 4378 2395.4 1900 1.26073 986 0.0775926 0.106996
142 1220 1221 2780.63 1900 1.46349 1045 0.190856 0.322183
14447 1220 525 63.4232 950 0.0667613 179 0.256881 0.256882
15703 1221 9547 2653.14 1900 1.39639 1009 0.190531 0.299193
14490 1221 7067 1872.31 2850 0.656952 977 0.277798 0.28556
12111 1221 7303 2239.74 1900 1.17881 889 0.553206 0.713439
144 1222 1223 1258.88 2850 0.441712 801 0.00920327 0.00925582
16034 1223 8020 1675.89 2850 0.588031 855 0.00922537 0.00939082
2765 1224 4790 180.677 1900 0.0950932 224 0.224156 0.224159
145 1224 1225 84.137 9405 0.00894599 221 0.715614 0.715614
2766 1224 2269 288.406 1900 0.151792 426 0.672393 0.672447
20151 1225 1501 88.0135 9405 0.00935816 232 0.589296 0.589296
21059 1225 1224 66.08 9405 0.00702605 138 0.715614 0.715614
146 1226 1227 0 9405 0 0 1.92326 1.92326
6536 1227 1226 0.0825 9405 8.77193e-06 2 1.92326 1.92326
6553 1227 7921 0 9405 0 0 4.16654 4.16654
9261 1227 7278 0.07825 950 8.23684e-05 5 1.49012 1.49012
13066 1227 5697 0.09025 950 9.5e-05 3 2.98019 2.98019
179 1228 556 1362.17 950 1.43386 652 0.273895 0.447556
9094 1228 9017 1456.3 6963 0.209148 739 0.469612 0.469747
14112 1229 6723 101.572 9405 0.0107998 326 0.810089 0.810089
147 1229 1230 571.827 950 0.601923 605 0.374676 0.382054
10608 1229 2232 213.366 950 0.224596 535 0.0217668 0.0217751
7255 1229 592 132.855 950 0.139847 230 0.529639 0.529669
21504 1230 593 4861.67 3800 1.27939 1104 0.362722 0.508493
21510 1230 1229 173.774 950 0.18292 389 0.374676 0.374739
148 1231 1232 1006.39 6963 0.144534 577 1.2284 1.22848
17005 1231 1557 1259.14 6963 0.180832 452 0.596273 0.596369
3995 1231 3646 681.845 2850 0.239244 312 1.05188 1.0524
9786 1232 9413 432.177 9405 0.0459519 366 1.24914 1.24914
6994 1232 2825 1014.12 6963 0.145644 711 1.22834 1.22843
3922 1232 1231 1174.99 6963 0.168748 525 1.2284 1.22855
149 1233 1234 1.49 950 0.00156842 3 2.31882 2.31882
20903 1233 3650 7.915 950 0.00833158 5 0.280165 0.280165
20377 1233 6725 5.455 950 0.00574211 9 1.82897 1.82897
6335 1233 7775 2.33 9405 0.000247741 8 1.53065 1.53065
19878 1234 1233 1.2475 950 0.00131316 4 2.31882 2.31882
12235 1234 2880 140.81 2850 0.0494071 327 1.70974 1.70975
19881 1234 2750 78.9017 2850 0.0276848 84 1.0791 1.0791
17001 1235 7748 2159.71 2850 0.757793 938 0.955602 1.00287
8601 1235 7443 195.789 2850 0.0686977 130 1.26278 1.26278
150 1235 1236 1121.47 1900 0.590248 805 0.929527 0.946451
6794 1235 8059 2611.28 2850 0.916239 948 0.339708 0.37562
20293 1236 1187 805.061 1900 0.423716 741 0.756686 0.760344
12192 1236 5535 493.068 2850 0.173006 512 0.757591 0.757693
18387 1237 8417 176.319 950 0.185599 81 0.243498 0.243541
151 1237 278 0.885 1900 0.000465789 4 0.485256 0.485256
873 1238 2404 4.7725 950 0.00502368 18 0.0337217 0.0337217
152 1238 1239 751.484 1900 0.395518 641 0.143617 0.144144
15167 1239 8748 720.78 950 0.758716 638 0.0356156 0.0373859
12730 1239 7999 30.9012 1900 0.0162638 112 0.139786 0.139786
1134 1240 2756 1389.67 2850 0.487602 229 0.0309378 0.0312001
14824 1240 7265 3946.08 2850 1.38459 975 0.0311124 0.0482642
16549 1240 7916 876.54 4750 0.184535 355 0.490899 0.490985
153 1240 1241 1890.26 2850 0.66325 907 0.111347 0.114579
4622 1241 6537 2518.4 2850 0.88365 933 0.423275 0.461986
17399 1242 4904 397.714 3800 0.104662 603 0.184941 0.184944
154 1242 1243 94.516 950 0.0994905 286 1.29388 1.2939
7417 1242 8401 284.59 3800 0.0748921 259 0.860199 0.860203
3002 1243 1242 18.5263 950 0.0195013 17 1.29388 1.29388
11050 1243 2570 38.097 950 0.0401021 179 0.353182 0.353182
11664 1243 71 211.322 950 0.222444 410 0.269853 0.269952
5493 1244 282 204.492 1900 0.107627 95 0.0666797 0.0666811
155 1244 1155 1015.57 1900 0.534512 816 0.0651759 0.0659739
156 1245 1246 4459.49 6963 0.640455 815 0.903086 0.925877
20860 1246 10246 578.517 950 0.608966 397 0.175482 0.179102
6505 1246 5617 3875.96 6963 0.556651 770 0.915803 0.928992
7784 1247 5518 578.242 2850 0.202892 720 0.883849 0.884074
157 1247 1248 457.242 2850 0.160436 256 0.144567 0.144582
1638 1248 1247 587.503 2850 0.206141 749 0.144567 0.144607
6000 1248 3997 473.504 2850 0.166142 382 0.902722 0.902825
158 1249 1250 1848.77 1900 0.973034 810 0.138203 0.156786
2618 1250 4650 1968.5 1900 1.03605 829 0.226286 0.265394
16703 1251 2246 29.0415 2850 0.01019 44 1.10482 1.10482
5848 1251 4319 67.6533 2850 0.023738 136 0.518804 0.518804
159 1251 1252 61.9423 2850 0.0217341 115 1.02298 1.02298
13895 1252 1251 46.99 2850 0.0164877 107 1.02298 1.02298
18668 1252 3573 14.644 2850 0.00513825 52 0.517141 0.517141
162 1253 1257 104.513 2850 0.0366713 204 0.0350774 0.0350774
160 1253 1254 1939.74 3800 0.510458 950 0.125491 0.126769
20846 1254 3776 2104.06 3800 0.553701 951 0.252307 0.255864
10686 1254 922 54.473 2850 0.0191133 165 0.0959099 0.0959099
16145 1254 10478 3143.76 3800 0.827306 979 0.0839518 0.0898509
10642 1255 4032 868.231 1900 0.456963 498 0.0307229 0.0309238
