eid source target volume capacity voc degree free_travel_time travel_time
5799 1007 7416 71.7137 2850 0.0251627 106 0.0442829 0.0442829
16 1007 1008 859.041 1900 0.452127 838 0.0257736 0.0259351
14962 1007 10409 29.355 3800 0.007725 91 0.0222553 0.0222553
13093 1007 10153 933.919 3800 0.245768 866 0.0235967 0.0236096
10514 1008 6036 843.173 950 0.887551 827 0.585599 0.640108
17 1009 1010 1254.73 2850 0.440258 705 0.948552 0.953897
8038 1009 8718 103.27 950 0.108705 215 0.0430328 0.0430337
21005 1010 1030 1279.92 2850 0.449093 711 1.57277 1.58236
4883 1011 6449 96.3675 2850 0.0338132 109 0.766151 0.766151
15342 1011 6822 100.029 2850 0.0350977 223 0.806543 0.806544
18 1011 1012 298.837 2850 0.104855 284 0.609805 0.609816
20554 1012 1011 32.682 2850 0.0114674 50 0.609805 0.609805
134 1012 1206 2758.04 1900 1.4516 926 0.0665584 0.110887
20764 1013 7118 435.467 6963 0.0625401 537 1.89122 1.89122
21515 1013 1014 55.2425 9405 0.00587374 164 2.09865 2.09865
16903 1013 5829 140.652 6963 0.0201998 447 1.06358 1.06358
20453 1014 1013 20.04 9405 0.00213078 76 2.09865 2.09865
19 1015 1016 1669.71 1900 0.878794 860 0.0926549 0.100944
8682 1016 5345 2153.87 1900 1.13362 924 0.132248 0.165008
4342 1016 1525 25.3828 1900 0.0133593 86 0.308611 0.308611
11192 1017 8802 495.216 2850 0.17376 488 0.520138 0.520209
17909 1017 5826 1031.38 2850 0.361889 830 0.704716 0.706529
2977 1018 5036 324.151 950 0.341211 670 0.36881 0.36956
21 1018 1019 65.594 2850 0.0230154 440 1.43999 1.43999
6095 1018 2661 228.105 2850 0.0800368 253 0.832702 0.832707
11537 1019 2660 500.33 2850 0.175554 549 1.01022 1.01037
14015 1019 1018 252.655 2850 0.0886508 557 1.43999 1.44
11714 1019 4004 467.03 2850 0.16387 387 1.33213 1.33228
10037 1020 7110 19.7925 2850 0.00694474 12 1.45015 1.45015
22 1020 1021 75.37 9405 0.00801382 239 0.592933 0.592933
14433 1020 7819 32.6895 2850 0.01147 212 1.26818 1.26818
205 1020 1275 19.898 2850 0.00698175 26 1.48305 1.48304
3918 1021 1020 29.97 9405 0.0031866 132 0.592933 0.592933
14756 1022 6105 8.3575 9405 0.000888623 8 0.791566 0.791566
17367 1022 7632 138.818 9405 0.01476 344 0.331639 0.331639
14755 1022 3177 102.246 9405 0.0108715 253 0.819939 0.819939
23 1022 1023 80.8845 9405 0.00860016 221 0.330108 0.330108
12745 1023 978 2651.26 2850 0.930268 1026 0.192297 0.213899
6987 1023 1022 297.663 9405 0.0316494 546 0.330108 0.330108
110 1024 1135 0 6963 0 0 11.4898 11.4898
25 1024 1025 257.889 6963 0.037037 362 2.19151 2.19151
12939 1024 10134 0.44 6963 6.31912e-05 7 14.919 14.919
18408 1024 2855 495.965 6963 0.0712286 571 0.978538 0.978542
5961 1025 7532 98.635 9405 0.0104875 202 1.26247 1.26247
911 1025 1024 143.564 6963 0.0206182 243 2.19151 2.19151
12104 1025 3768 71.2025 6963 0.0102258 142 2.16887 2.16887
26 1026 1027 1034.44 2850 0.36296 485 0.145943 0.146323
11219 1027 8053 1053.94 2850 0.369804 486 0.0277865 0.0278645
27 1028 1029 65.945 950 0.0694158 173 0.0567804 0.0567806
3772 1028 5827 0 2850 0 0 0.217967 0.217967
2109 1029 4063 1837.7 1900 0.96721 972 0.073225 0.0828374
8935 1030 9104 1194.3 2850 0.419054 677 1.87702 1.88571
18977 1030 10068 29.2475 9405 0.00310978 80 0.322095 0.322095
28 1030 1031 144.876 2850 0.0508337 264 1.55789 1.55789
11249 1031 8224 77.2375 950 0.0813026 143 0.0917836 0.0917842
3216 1031 3769 49.7185 2850 0.0174451 128 0.953242 0.953242
29 1032 1033 1391 2850 0.488071 760 0.43524 0.438945
31 1032 1034 970.183 2850 0.340415 784 0.464213 0.465149
19977 1032 7803 4215.16 6963 0.605366 923 0.0203524 0.0207624
3315 1032 3582 2818.6 6963 0.404796 985 0.0212981 0.0213838
12027 1033 1653 1395.97 2850 0.489814 760 0.0111894 0.011286
20137 1034 2337 960.823 2850 0.337131 798 0.0121158 0.0121393
32 1035 1036 38.4467 2850 0.0134901 120 0.702325 0.702325
11812 1035 2144 57.6442 950 0.0606782 131 0.841567 0.841568
3059 1036 291 44.5748 2850 0.0156403 113 0.813729 0.813729
9779 1036 2650 7.0045 950 0.00737316 13 0.83831 0.83831
17332 1037 1212 42.133 950 0.0443505 123 0.145829 0.145829
19296 1037 4392 87.389 950 0.0919884 136 0.432013 0.432018
56 1037 1038 55.8125 950 0.05875 160 0.301809 0.30181
7152 1038 8256 9.2825 9405 0.000986975 51 0.17684 0.17684
11970 1038 7328 92.4885 950 0.0973563 193 0.441372 0.441378
10489 1038 1211 23.7913 950 0.0250434 85 0.147628 0.147628
10484 1038 1037 63.3947 950 0.0667313 72 0.301809 0.30181
57 1039 1040 6.02425 2850 0.00211377 38 3.9559 3.9559
17331 1039 7871 10.3825 2850 0.00364298 6 1.95232 1.95232
5731 1039 5829 16.9058 2850 0.00593184 64 6.04003 6.04003
12138 1040 1039 16.3248 2850 0.00572798 87 3.9559 3.9559
1783 1040 761 0 2850 0 0 3.69052 3.69052
12131 1040 3178 42.7717 2850 0.0150076 166 2.21407 2.21407
16686 1040 5181 0 2850 0 0 1.90604 1.90604
16985 1041 9920 2684.58 1900 1.41294 895 0.0432321 0.0690777
33 1041 1042 2150.23 2850 0.754467 718 0.764774 0.801943
1089 1041 2719 1177.32 2850 0.413094 722 0.506042 0.508253
10498 1041 9612 1541.81 1900 0.81148 570 0.0490297 0.0522187
7636 1042 1041 1266.49 2850 0.444382 802 0.764774 0.769248
2003 1042 1381 1079 2850 0.378597 399 0.769708 0.77208
4093 1042 5202 1420.06 6963 0.203943 664 2.14604 2.1466
2421 1043 4434 56.1275 2850 0.0196939 149 1.12798 1.12798
12815 1043 7295 6.21 2850 0.00217895 4 1.12808 1.12808
34 1043 1044 0 9405 0 0 1.84525 1.84525
665 1044 1043 0 9405 0 0 1.84525 1.84525
35 1045 1046 5686.64 6963 0.816694 959 0.261611 0.279069
19641 1045 9414 759.397 950 0.799365 602 0.0997154 0.105823
13363 1046 9156 2078.67 6963 0.298531 793 0.307053 0.307418
9620 1046 5402 3639.04 6963 0.522625 829 0.178533 0.180531
5341 1047 7088 1.5535 950 0.00163526 2 0.23422 0.23422
36 1047 1048 4.578 950 0.00481895 8 0.412269 0.412269
6652 1047 3355 124.401 950 0.130949 322 0.567038 0.567063
4589 1048 4024 8.169 2850 0.00286632 8 0.451625 0.451625
17146 1048 9214 90.4987 950 0.0952618 179 0.270455 0.270458
1617 1048 2261 1.88 9405 0.000199894 2 0.262889 0.262889
13536 1048 1047 1.731 950 0.00182211 6 0.412269 0.412269
8044 1049 8589 23.885 1900 0.0125711 4 1.35948 1.35948
37 1049 1050 1021.74 1900 0.537758 740 0.350057 0.354448
10439 1050 6576 11 1900 0.00578947 6 0.831685 0.831685
6090 1050 6239 1105.31 1900 0.581741 751 0.175686 0.178704
10482 1050 2815 973.713 1900 0.51248 750 1.40229 1.4168
38 1051 1052 1.65 1900 0.000868421 10 0.169887 0.169887
13029 1052 7795 0 950 0 0 0.381455 0.381455
19040 1052 8766 11.7978 1900 0.00620934 47 0.0943272 0.0943272
39 1053 1054 1828.17 1900 0.962197 834 0.0598155 0.0675061
2413 1054 4423 1919.45 1900 1.01024 842 0.243279 0.281289
16154 1055 3668 21.8935 950 0.0230458 21 0.928311 0.928311
14788 1055 89 65.9482 950 0.0694192 249 0.928496 0.9285
2048 1055 3988 38.9543 9405 0.00414187 78 0.379226 0.379226
811 1056 2313 3812.44 6963 0.547529 941 0.496969 0.503669
41 1056 1057 1334.57 1900 0.702403 801 0.292712 0.3034
1337 1057 874 1273.34 1900 0.670178 789 0.0462686 0.0476686
42 1058 1059 1898.65 1900 0.999292 476 0.560455 0.644285
17124 1059 10548 2241.03 1900 1.17949 735 0.409329 0.528162
16389 1060 7046 36.51 950 0.0384316 100 0.0848857 0.0848857
43 1060 1061 271.249 6963 0.0389558 482 0.748144 0.748144
9724 1061 8733 268.079 6963 0.0385005 472 0.502807 0.502807
5104 1062 2207 14.4468 950 0.0152071 80 0.736334 0.736334
44 1062 1063 17.82 2850 0.00625263 119 0.605956 0.605956
3488 1063 5564 54.5148 2850 0.019128 125 1.308 1.308
14689 1063 6728 268.024 2850 0.0940437 353 0.26052 0.260523
8630 1063 5335 17.385 9405 0.00184848 18 0.726719 0.726719
45 1064 1065 115.128 2850 0.0403958 161 1.06268 1.06268
4018 1064 6044 174.128 2850 0.0610975 200 1.33523 1.33523
2588 1064 1194 67.8525 2850 0.0238079 6 1.45782 1.45782
1755 1065 1064 108.471 2850 0.0380598 89 1.06268 1.06268
9723 1065 2678 5 9405 0.000531632 2 2.9544 2.9544
16364 1065 3972 24.5407 2850 0.00861079 53 1.66272 1.66272
1141 1065 2186 6 2850 0.00210526 2 1.16764 1.16764
47 1066 1067 78.1875 2850 0.0274342 146 2.38597 2.38597
7686 1066 2726 109.868 6963 0.0157788 267 0.87834 0.87834
4503 1066 5613 54.3505 6963 0.00780562 132 1.04765 1.04765
10814 1066 5059 0 2850 0 0 1.24182 1.24182
2034 1067 3975 22.915 9405 0.00243647 54 1.66759 1.66759
18190 1067 6666 0.9625 2850 0.000337719 2 2.38601 2.38601
16885 1067 3674 28.655 9405 0.00304678 61 1.78728 1.78728
18192 1067 1066 19.8375 2850 0.00696053 58 2.38597 2.38597
48 1068 1069 962.744 1900 0.506707 666 0.0587168 0.0592974
19318 1069 10579 441.68 1900 0.232463 590 0.377759 0.377924
12955 1069 1795 514.569 1900 0.270826 409 0.169841 0.169978
75 1070 1071 1470.35 1900 0.773867 784 0.0292743 0.0308492
12719 1070 8475 751.52 1900 0.395537 661 0.0285264 0.0286311
9548 1070 4342 1042.43 1900 0.548648 885 0.0294019 0.0298015
3812 1070 4485 1552.43 1900 0.817066 887 0.0290701 0.0310135
15363 1071 7210 2068.02 1900 1.08843 971 0.116649 0.141206
11638 1071 1070 1225.4 1900 0.644946 624 0.0292743 0.0300341
9850 1072 6027 222.545 1900 0.117129 460 0.26404 0.264048
10478 1072 6091 46.0427 950 0.048466 125 0.261945 0.261945
49 1072 435 80.2817 950 0.0845071 340 0.382401 0.382403
10483 1072 4481 1384.79 1900 0.728835 800 0.422428 0.440308
12518 1073 9147 0.065 6963 9.33506e-06 2 0.0116287 0.0116287
51 1074 1075 1425.59 1900 0.750308 993 0.278096 0.291316
10765 1075 6166 327.551 950 0.344791 472 0.0184945 0.0185337
19689 1075 10698 1093.47 1900 0.575513 912 0.0214983 0.0218521
739 1076 2196 176.455 2850 0.0619141 357 1.17285 1.17285
52 1076 1077 952.348 3800 0.250618 740 0.393198 0.393431
9997 1077 7332 2226.36 3800 0.585885 760 0.0833358 0.0848087
4940 1077 6817 990.482 3800 0.260653 635 0.426086 0.426381
15359 1077 5218 627.018 3800 0.165005 588 0.790242 0.79033
11364 1078 6519 1234.83 1900 0.649912 831 0.409345 0.4203
53 1078 1079 184.279 9405 0.0195938 266 0.319681 0.319681
21422 1079 6686 165.55 9405 0.0176023 250 0.29713 0.29713
17170 1079 1078 92.9258 9405 0.00988046 113 0.319681 0.319681
7552 1079 1740 17.5087 9405 0.00186164 62 0.779086 0.779086
17177 1079 9021 6.405 9405 0.000681021 3 0.78201 0.78201
12547 1080 2389 18.908 1900 0.00995158 275 0.545542 0.545542
10615 1080 580 62.7738 1900 0.0330388 262 0.605256 0.605256
10826 1080 3983 86.9352 1900 0.0457554 449 0.151183 0.151183
10432 1080 893 6.9265 1900 0.00364553 36 0.547596 0.547596
4893 1080 2716 119.155 9405 0.0126693 293 0.234173 0.234173
55 1081 1082 4535.91 6963 0.651431 1032 0.0904363 0.0928792
16249 1082 9995 3714.74 6963 0.533498 1005 0.120222 0.121683
8041 1082 8695 825.077 950 0.868502 734 0.0822881 0.0893109
21362 1083 8793 2688.58 1900 1.41504 1031 0.643255 1.03012
59 1084 1085 676.903 6963 0.0972143 714 0.323039 0.323043
17582 1085 2468 675.833 6963 0.0970607 714 0.0147046 0.0147048
7027 1086 1938 208.378 9405 0.0221561 243 0.423944 0.423944
793 1086 2286 326.99 950 0.3442 582 0.0476983 0.0477987
60 1086 1087 1790.94 1900 0.942599 872 0.278757 0.311765
17627 1087 5908 137.348 1900 0.0722883 374 0.0270987 0.0270989
14333 1087 6856 1685.27 950 1.77396 831 0.0369687 0.0918854
13605 1088 2390 2609.53 2850 0.915623 919 0.0973633 0.107628
61 1088 1089 1044.32 950 1.09928 836 0.0345277 0.0420907
15511 1089 8111 1409.33 1900 0.741752 846 0.103296 0.107986
62 1090 251 647.924 2850 0.227342 290 0.3413 0.341436
17157 1090 2002 6.04875 2850 0.00212237 32 0.588817 0.588817
10099 1091 3792 98.3725 950 0.10355 80 0.154106 0.154109
63 1091 905 1003.07 6963 0.144057 796 1.00157 1.00164
6268 1092 7731 639.479 2850 0.224378 922 0.13716 0.137213
64 1092 1093 51.4423 950 0.0541497 213 0.0707425 0.0707426
17545 1093 3287 1935.7 1900 1.01879 872 0.382587 0.444412
13487 1094 8634 45.358 950 0.0477453 149 0.140375 0.140375
65 1094 1095 3.04475 950 0.003205 11 0.517465 0.517465
3832 1094 4224 474.036 950 0.498985 497 0.249947 0.252271
10240 1095 8626 41.4418 1900 0.0218114 257 0.462898 0.462898
7898 1095 1094 65.331 950 0.0687695 178 0.517465 0.517466
7514 1096 8453 235.874 1900 0.124144 335 0.237947 0.237956
10264 1096 8702 147.67 1900 0.0777208 243 0.0402448 0.040245
4056 1097 6081 0 950 0 0 2.22455 2.22455
20432 1097 10554 0 9405 0 0 1.62065 1.62065
67 1097 1098 0 9405 0 0 1.14378 1.14378
2797 1097 4830 0 950 0 0 2.22445 2.22445
16535 1098 1097 0 9405 0 0 1.14378 1.14378
16262 1099 8074 3194.09 1900 1.6811 845 0.650953 1.43081
9731 1099 4150 4286.12 6963 0.615557 924 0.221842 0.22662
68 1099 1100 2945.47 1900 1.55025 799 0.848412 1.58344
20676 1100 4446 10816.2 6963 1.55338 1069 0.362525 0.679148
69 1101 1102 116.914 950 0.123067 332 0.196814 0.196821
4878 1101 6752 3140.18 1900 1.65273 990 0.0189359 0.0401284
647 1102 866 113.141 950 0.119095 316 0.34624 0.34625
639 1102 2036 38.5082 950 0.040535 89 0.188051 0.188051
15179 1102 1101 539.943 950 0.568361 524 0.196814 0.199895
3970 1102 6011 330.964 950 0.348383 381 0.259236 0.259808
70 1103 1104 247.226 3800 0.0650594 394 0.605627 0.605628
9018 1103 7476 94.9392 2850 0.033312 233 0.84777 0.847771
17198 1104 4108 129.77 3800 0.0341499 248 0.0176905 0.0176905
9191 1104 9208 155.156 3800 0.0408306 294 0.0232342 0.0232342
12994 1105 6428 27.1845 2850 0.00953842 49 0.69223 0.69223
71 1105 1106 2168.42 1900 1.14127 871 0.32745 0.410779
10507 1106 5596 2231.84 1900 1.17465 871 0.134723 0.173197
7315 1107 6433 310.154 2850 0.108826 530 1.12052 1.12055
15634 1107 10480 963.26 3800 0.253489 810 0.68172 0.682142
72 1107 1108 76.873 2850 0.026973 110 0.926103 0.926104
1811 1107 1554 8.753 2850 0.00307123 42 1.63907 1.63907
4172 1108 6173 57.616 2850 0.0202161 126 0.271632 0.271632
5299 1108 1107 62.0282 2850 0.0217643 118 0.926103 0.926103
14563 1108 2500 132.624 2850 0.0465347 255 0.416432 0.416433
11699 1109 9633 274.979 2850 0.0964839 348 0.276634 0.276638
18084 1109 6075 96.012 2850 0.0336884 153 0.559935 0.559935
73 1109 1110 134.341 2850 0.0471372 182 0.946827 0.946828
10607 1110 6840 192.069 2850 0.0673927 272 0.57633 0.576332
16280 1110 8174 305.421 2850 0.107165 325 0.295851 0.295856
16962 1110 1109 38.6623 2850 0.0135657 104 0.946827 0.946827
74 1111 1112 4297.66 2850 1.50795 1054 0.138132 0.245267
7165 1112 3766 498.142 950 0.524361 505 0.309791 0.313304
13286 1112 2306 3999.55 2850 1.40335 1017 0.45899 0.726019
76 1113 1114 5201.57 2850 1.82511 1030 0.264262 0.704092
20827 1114 9892 5134.34 2850 1.80152 971 0.0518401 0.133746
12752 1114 6669 65.4307 1900 0.0344372 253 0.660517 0.660518
240 1115 1367 1903.22 1900 1.00169 912 0.0420949 0.0484521
77 1115 1116 85.04 950 0.0895158 278 0.0344037 0.0344041
14130 1116 9960 88.7658 2850 0.0311459 287 0.216498 0.216498
78 1117 1118 1374.45 1900 0.723396 875 0.135405 0.140967
12167 1118 9998 38.0325 950 0.0400342 135 0.0313964 0.0313964
7829 1118 8615 1332.91 1900 0.70153 870 0.0663531 0.0687638
80 1119 954 257.6 2850 0.090386 333 0.704091 0.704098
11702 1119 5152 1401.95 1900 0.737869 841 0.500084 0.52232
81 1120 1121 2584.5 1900 1.36026 931 0.130435 0.19742
11384 1121 6646 237.023 950 0.249497 581 0.0135919 0.0135998
16272 1121 6647 2341.43 1900 1.23233 924 0.0181602 0.0244426
15092 1122 7058 4.3825 9405 0.000465976 13 1.01164 1.01164
4308 1122 530 7.266 9405 0.000772568 45 0.913338 0.913338
4303 1122 4535 15.3518 9405 0.0016323 70 0.981189 0.981189
8718 1123 7275 100.437 9405 0.0106792 279 0.239547 0.239547
835 1123 2351 66.0795 950 0.0695574 174 0.148038 0.148038
10407 1123 2341 132.337 950 0.139302 313 0.444405 0.44443
104 1123 1124 66.1635 950 0.0696458 193 0.174097 0.174097
18378 1124 6834 103.968 950 0.10944 275 0.148759 0.148762
2585 1124 1000 168.174 950 0.177025 339 0.650593 0.650689
18380 1124 1123 88.765 950 0.0934369 207 0.174097 0.174099
2830 1125 4860 10.181 2850 0.00357228 59 2.27373 2.27373
2898 1125 4944 0 2850 0 0 1.95148 1.95148
105 1125 1126 5.041 2850 0.00176877 39 0.92567 0.92567
314 1126 1125 13.4335 2850 0.00471351 72 0.92567 0.92567
4925 1126 2755 4.2125 9405 0.0004479 24 0.403864 0.403864
311 1126 1507 8.201 2850 0.00287754 63 0.925617 0.925617
106 1127 1128 28.2703 9405 0.00300587 50 0.181122 0.181122
3977 1127 4483 21.8875 9405 0.00232722 58 0.60708 0.60708
20268 1128 1127 16.6303 9405 0.00176824 41 0.181122 0.181122
1312 1128 3053 210.96 950 0.222063 256 0.474002 0.474175
11006 1128 7860 169.721 950 0.178654 208 0.271514 0.271556
13346 1128 4937 119.608 950 0.125903 160 0.419883 0.419899
7896 1129 8647 14.7143 950 0.0154887 6 0.112192 0.112192
9427 1129 9292 87.6493 950 0.0922624 230 0.155351 0.155353
18213 1129 593 41.7327 950 0.0439292 104 0.553219 0.553219
107 1129 1130 229.843 950 0.24194 370 0.350087 0.350267
10119 1130 1129 0 950 0 0 0.350087 0.350087
5764 1130 3517 110.313 950 0.116119 290 0.349857 0.349866
17497 1130 1798 99.1915 950 0.104412 210 0.654414 0.654426
20372 1130 6448 141.106 950 0.148532 291 0.545725 0.545765
108 1131 1132 652.256 2850 0.228862 643 0.141874 0.141933
8899 1132 3751 146.921 2850 0.0515511 126 0.452589 0.45259
3115 1132 372 823.422 2850 0.28892 664 0.11241 0.112528
109 1133 1134 567.01 950 0.596852 503 0.113859 0.116027
18872 1133 9134 2922.45 2850 1.02542 720 0.21143 0.246494
7164 1134 8149 1321.31 1900 0.695426 571 0.0933254 0.0965995
19480 1135 1024 0 6963 0 0 11.4898 11.4898
19363 1135 9923 0 9405 0 0 13.2468 13.2468
111 1136 1137 6612.9 6963 0.949719 943 0.175062 0.196425
14592 1137 1158 8570.62 6963 1.23088 1053 0.227321 0.305591
82 1138 1139 64.15 2850 0.0225088 161 1.34663 1.34663
17499 1139 1376 14.618 1900 0.00769368 57 0.119862 0.119862
18131 1139 7084 48.2345 2850 0.0169244 122 0.0958267 0.0958267
4120 1140 6140 162.77 1900 0.0856682 103 0.380767 0.38077
83 1140 1141 239.552 1900 0.12608 356 0.223886 0.223894
18879 1141 1140 150.271 1900 0.0790903 117 0.223886 0.223887
10319 1141 439 460.734 1900 0.242491 524 0.31153 0.311691
5624 1141 449 367.494 1900 0.193418 305 0.570488 0.570608
16179 1142 8210 377.719 9405 0.0401615 521 0.459572 0.459572
88 1142 1146 265.105 9405 0.0281877 210 0.932027 0.932027
85 1142 681 3.33025 9405 0.000354094 24 0.756346 0.756346
87 1142 1145 63.4703 9405 0.00674857 73 0.786436 0.786436
86 1143 1144 3267.22 6963 0.469226 851 0.749487 0.754937
11835 1144 5624 3209.51 6963 0.460938 840 0.0107213 0.0107939
9326 1145 1142 291.312 9405 0.0309742 588 0.786436 0.786436
19586 1145 2587 82.776 1900 0.0435663 115 1.16122 1.16122
12931 1146 682 218.422 950 0.229918 492 0.39435 0.394516
10241 1146 9517 313.165 950 0.329647 226 0.279971 0.280467
10908 1146 9627 27.9177 950 0.0293871 77 0.269817 0.269817
6406 1146 1142 9.007 9405 0.000957682 18 0.932027 0.932027
16470 1147 7519 1702.27 950 1.79187 745 0.332796 0.847423
89 1147 1148 116.733 1900 0.0614383 464 1.3282 1.3282
6489 1148 1848 926.831 1900 0.487806 683 0.100285 0.101137
90 1149 1150 0 2850 0 0 0.24822 0.24822
19840 1149 7705 236.307 950 0.248744 737 0.0557901 0.0558222
11345 1150 6902 40.6425 2850 0.0142605 146 0.0932988 0.0932988
20640 1151 4447 1812.72 6963 0.260336 550 1.01918 1.01989
91 1151 1152 178.831 950 0.188243 421 0.148469 0.148497
1102 1152 2757 297.191 1900 0.156416 529 0.434769 0.434809
8382 1153 3031 195.625 950 0.205921 353 0.666002 0.666181
13318 1153 8955 35.8275 950 0.0377132 94 0.577934 0.577934
5713 1153 5054 40.6847 9405 0.00432586 101 1.15396 1.15396
92 1153 1154 98.4408 950 0.103622 114 1.57922 1.57925
16917 1154 1153 0 950 0 0 1.57922 1.57922
4226 1154 6221 1734.88 1900 0.913094 784 0.0425612 0.046999
12271 1154 5634 262.632 1900 0.138228 265 0.042258 0.0422603
11141 1154 8471 404.279 2850 0.141852 515 0.426592 0.426618
3713 1155 2378 1586.64 1900 0.835072 830 0.198233 0.212693
2194 1155 317 608.101 1900 0.320053 543 0.0285698 0.0286148
95 1156 1157 0 9405 0 0 0.921816 0.921816
5228 1157 5010 0 6963 0 0 1.84982 1.84982
14188 1157 1156 0 9405 0 0 0.921816 0.921816
2041 1157 46 0 6963 0 0 5.54963 5.54963
97 1158 1159 12402.8 6963 1.78124 1093 0.521749 1.3096
5635 1159 7308 2316.9 950 2.43884 604 0.178567 1.12617
3230 1159 5300 10086.1 6963 1.44853 1037 0.57615 0.956629
14442 1160 9550 7724.28 6963 1.10933 1011 0.192823 0.236625
99 1161 1162 1033.77 1900 0.544091 779 0.347009 0.35157
9702 1161 8637 24.0855 9405 0.00256093 57 0.430335 0.430335
2912 1162 484 103.397 1900 0.0544196 155 0.313783 0.313784
2628 1162 4662 339.122 1900 0.178485 494 0.694152 0.694258
2070 1162 3951 937.783 950 0.98714 769 0.351748 0.401848
100 1163 1164 54.474 950 0.0573411 59 1.27575 1.27576
8563 1163 4801 104.865 2850 0.0367947 276 0.866834 0.866834
18202 1163 957 133.629 2850 0.0468873 282 1.08066 1.08066
5751 1163 534 43.0195 950 0.0452837 96 1.36689 1.36689
2418 1164 4430 1.47 950 0.00154737 2 1.28765 1.28765
7226 1164 8306 62.467 950 0.0657547 176 0.341399 0.3414
20182 1164 10104 70.6775 9405 0.00751488 171 0.506899 0.506899
9942 1164 1163 82.0935 950 0.0864142 196 1.27575 1.27577
21135 1165 5909 1269.3 3800 0.334027 599 0.329675 0.33029
102 1165 1166 118.204 3800 0.0311063 288 0.101931 0.101931
21080 1165 3159 420.148 3800 0.110565 408 0.757121 0.757138
11226 1166 9817 167.765 3800 0.0441487 398 0.261783 0.261783
18351 1167 1769 763.755 3800 0.200988 798 0.159769 0.159808
112 1167 1168 0 9405 0 0 0.822835 0.822835
670 1168 1955 21.3498 9405 0.00227004 23 0.533133 0.533133
7375 1168 8375 10.5238 9405 0.00111895 57 0.58883 0.58883
7376 1168 1167 4.159 9405 0.000442212 9 0.822835 0.822835
11092 1168 6148 109.783 9405 0.0116728 260 0.379036 0.379036
115 1169 1173 30.2247 950 0.0318155 83 0.736182 0.736182
113 1169 1170 22.903 950 0.0241084 87 0.743785 0.743785
8196 1169 8118 37.5965 950 0.0395753 165 0.392232 0.392232
7085 1169 7689 96.135 950 0.101195 347 0.204055 0.204059
13565 1170 9710 11.578 950 0.0121874 81 0.412423 0.412423
1621 1170 3149 4.44725 950 0.00468132 27 0.554664 0.554664
4662 1170 6573 39.997 950 0.0421021 247 0.20791 0.20791
714 1170 1169 6.519 950 0.00686211 60 0.743785 0.743785
19175 1171 4956 3242.82 3800 0.853374 851 0.281348 0.30373
16241 1171 1532 1044.26 2850 0.366407 536 0.293415 0.294209
12033 1171 606 3591.34 2850 1.26012 868 0.431812 0.595129
114 1171 1172 3157.77 3800 0.830993 989 0.277399 0.297241
15223 1172 10442 3098 3800 0.815264 987 0.137602 0.14672
6433 1172 6531 47.1645 950 0.0496468 135 0.331842 0.331842
21412 1173 1169 68.745 950 0.0723632 224 0.736182 0.736185
8795 1173 6425 1712.56 1900 0.901349 968 0.0400647 0.0440313
116 1174 1175 550.281 2850 0.193081 679 0.0122243 0.0122269
2293 1174 4256 325.53 2850 0.114221 462 0.0127409 0.0127412
2065 1175 4007 519.096 2850 0.182139 668 0.692585 0.692699
21250 1176 9686 334.2 2850 0.117263 430 0.0454582 0.0454595
117 1176 1177 107.271 2850 0.0376389 220 0.0129944 0.0129944
770 1177 2247 312.323 2850 0.109587 460 0.659284 0.659298
11287 1178 3786 414.212 2850 0.145338 485 0.420233 0.420261
118 1178 1179 110.796 2850 0.0388756 247 0.293298 0.293298
9680 1179 2153 121.977 2850 0.0427991 244 0.578861 0.578861
19990 1179 4560 34.9775 2850 0.0122728 55 0.588047 0.588047
119 1180 1181 457.417 1900 0.240746 507 0.0283517 0.028366
18727 1180 9575 247.243 1900 0.130128 198 0.0246971 0.0246982
21419 1180 263 43.3412 2850 0.0152075 90 1.31327 1.31327
15103 1180 10424 371.41 2850 0.130319 425 0.0429044 0.0429062
18597 1181 10317 441.282 1900 0.232254 491 0.29928 0.299411
8306 1182 4812 280.218 950 0.294966 582 0.369432 0.369852
18750 1182 4215 2.935 950 0.00308947 9 0.285267 0.285267
19262 1182 84 166.753 950 0.175529 320 0.0630795 0.0630885
121 1183 1184 2572.11 2850 0.902493 1075 0.0589703 0.0648384
10486 1184 4182 160.351 1900 0.0843953 367 0.307737 0.307739
15686 1184 5533 2517.37 2850 0.883286 1078 0.125559 0.137023
122 1185 1186 0 2850 0 0 0.40043 0.40043
14644 1185 10243 388.263 950 0.408698 606 0.1425 0.143096
16440 1185 1509 104.886 950 0.110406 213 1.05776 1.05779
4039 1186 1185 190.972 2850 0.0670078 387 0.40043 0.400431
8221 1186 3943 79.2143 2850 0.0277945 196 0.0428622 0.0428622
17896 1187 1235 141.271 1900 0.0743534 349 1.68618 1.68618
18536 1187 659 478.649 2850 0.167947 158 0.695642 0.695725
18015 1187 4009 390.187 1900 0.205362 460 1.24397 1.2443
123 1187 1188 350.425 1900 0.184434 458 0.752655 0.752786
3460 1188 5535 52.875 2850 0.0185526 58 0.748416 0.748416
15971 1188 101 321.431 1900 0.169174 475 0.713472 0.713559
125 1189 1190 400.847 1900 0.210972 259 0.0535201 0.053536
2379 1189 2435 48.9945 9405 0.00520941 90 0.685113 0.685113
843 1190 2363 788.086 1900 0.414782 691 0.387633 0.389354
126 1191 1192 3233.41 1900 1.70179 749 0.299268 0.67578
