eid source target volume capacity voc degree free_travel_time travel_time
8696 1631 3937 0.089 9405 9.46305e-06 5 0.523608 0.523608
1225 1631 2927 185.103 1900 0.0974224 445 0.177253 0.177255
5621 1631 1630 855.149 950 0.900157 708 0.585053 0.642671
3110 1632 1630 210.17 950 0.221231 256 0.802622 0.80291
11620 1632 3292 1430.72 3800 0.376505 781 0.11939 0.11975
18497 1633 9622 332.894 1900 0.175207 593 0.750698 0.750804
15787 1633 7710 919.77 1900 0.484089 548 0.64683 0.652158
3085 1633 5034 136.938 1900 0.0720724 130 0.56071 0.560712
389 1633 1634 479.421 1900 0.252327 285 1.73464 1.7357
16869 1634 7344 1658.16 2850 0.581811 781 0.593018 0.60321
7705 1634 1633 242.583 1900 0.127675 252 1.73464 1.73471
390 1635 1636 140.943 2850 0.0494537 219 0.61433 0.614331
13521 1635 6000 2032.23 1900 1.0696 829 0.0611191 0.0731183
3120 1635 5189 2074.31 3800 0.54587 790 0.66782 0.676714
11677 1635 9916 1206.01 1900 0.634744 594 0.0631418 0.0646793
5161 1636 1635 146.492 2850 0.0514007 220 0.61433 0.614331
5082 1636 6916 45.1563 9405 0.00480131 106 1.28078 1.28078
5166 1636 3384 1 2850 0.000350877 1 1.84286 1.84286
12823 1637 854 5.49333 2850 0.00192749 6 0.325614 0.325614
5674 1637 994 37.6717 2850 0.0132181 199 1.07801 1.07801
391 1637 976 42.235 2850 0.0148193 20 2.00684 2.00684
14101 1638 4280 8627.66 9284 0.929304 1076 0.432303 0.480665
392 1638 355 2531.76 950 2.66502 949 0.213409 1.82815
20383 1639 6620 847.098 1900 0.445841 689 0.687932 0.692009
17604 1639 2181 549.586 1900 0.289256 484 0.687835 0.688557
393 1639 1640 313.137 9405 0.0332947 413 0.865675 0.865675
962 1640 1639 294.35 9405 0.0312972 397 0.865675 0.865675
394 1641 1642 6209.11 9284 0.668796 1053 0.310229 0.319539
11697 1641 4963 185.005 950 0.194742 250 0.167782 0.167818
16573 1642 2133 6257.63 9284 0.674023 1053 0.25585 0.263771
17333 1643 6992 395.136 1900 0.207967 373 0.437348 0.437471
395 1643 1644 603.927 9284 0.0650503 566 0.682939 0.682941
10583 1644 3382 606.093 9284 0.0652836 573 0.0105378 0.0105379
7717 1645 8557 483.12 9405 0.0513684 529 0.870761 0.870762
396 1645 1646 542.132 2850 0.190222 437 1.25711 1.25736
4379 1645 6356 303.129 2850 0.106361 541 1.30775 1.30778
15443 1646 1645 288.754 2850 0.101317 126 1.25711 1.25713
9429 1646 4900 462.628 2850 0.162326 411 1.46182 1.46197
20885 1646 192 184.134 2850 0.0646083 347 1.27485 1.27485
9426 1646 3102 929.63 2850 0.326186 699 1.05587 1.05766
7713 1647 142 446.68 2850 0.15673 375 2.41397 2.41419
14905 1647 5361 422.359 1900 0.222294 490 0.0531226 0.0531421
397 1647 1648 981.267 1900 0.516456 667 0.0652352 0.0659314
1590 1648 3433 978.189 1900 0.514836 659 0.0705771 0.0713209
398 1649 1650 1470.1 1900 0.773737 821 0.177353 0.186888
4087 1650 590 303.21 2850 0.10639 291 0.936309 0.936327
14120 1650 10264 1489.79 1900 0.7841 868 0.270919 0.28628
12684 1651 7024 0.708333 1900 0.000372807 6 0.0240382 0.0240382
399 1651 1652 46.7927 2850 0.0164185 28 1.54033 1.54033
10520 1652 2697 556.538 2850 0.195276 570 0.0204229 0.0204274
18007 1653 3935 1384.17 2850 0.485673 876 0.0113511 0.0114458
401 1654 1655 153.323 2850 0.0537977 238 1.39976 1.39976
408 1654 1664 112.053 2850 0.0393168 22 0.632162 0.632163
15075 1655 1429 1247.09 2850 0.437576 807 0.522492 0.525365
9940 1655 6907 90.46 2850 0.0317403 17 1.21615 1.21615
15650 1655 1742 156.648 2850 0.0549641 8 0.639036 0.639037
4356 1656 6153 31.5852 950 0.0332475 90 0.524507 0.524507
8758 1656 8611 2450.49 2850 0.859821 957 0.461777 0.499635
403 1656 1657 2152.13 2850 0.755132 986 0.358333 0.37581
5900 1656 6957 782.922 2850 0.27471 796 1.13472 1.13569
11177 1657 7009 1988.43 1900 1.04654 964 0.0155992 0.018406
7735 1657 1656 2545.74 2850 0.893241 997 0.358333 0.392551
11927 1657 3549 1816.44 2850 0.637349 1030 0.274593 0.28139
11176 1657 9804 1368.64 1900 0.720335 795 0.0127399 0.0132544
6766 1658 1539 86.455 9405 0.00919245 252 0.423404 0.423404
405 1659 1660 1611.04 2850 0.565277 1049 0.206857 0.210025
5298 1659 6866 105.2 2850 0.0369124 295 0.69151 0.69151
17620 1660 9058 2909.65 2850 1.02093 1058 0.226708 0.263652
15641 1661 9472 3107.53 1900 1.63554 1082 0.0132318 0.027434
1897 1661 3835 1129.05 1900 0.594238 969 0.404114 0.411672
406 1661 1662 322.48 1900 0.169726 600 0.826489 0.826592
13647 1661 5935 2630.96 1900 1.38472 897 0.0122034 0.0189334
7385 1662 2063 681.09 1900 0.358469 843 0.464905 0.466056
20888 1662 1764 82.7282 1900 0.0435411 241 0.367186 0.367187
407 1663 204 43.8603 950 0.0461688 152 1.26923 1.26923
9064 1663 1603 1664.08 1900 0.875833 913 0.276796 0.301226
10374 1664 9044 33.8463 9405 0.00359876 15 0.736477 0.736477
1830 1664 3747 128.174 2850 0.0449733 24 1.60838 1.60838
18984 1664 1742 66.8993 2850 0.0234734 168 1.40527 1.40527
20887 1664 1654 152.73 2850 0.0535895 233 0.632162 0.632163
1679 1665 3545 62.0222 2850 0.0217622 108 0.64288 0.64288
409 1665 1666 491.939 2850 0.17261 763 0.453606 0.453667
5339 1666 7085 1502.11 1900 0.790585 1020 0.34628 0.366572
6611 1666 7946 303.544 2850 0.106507 313 1.23602 1.23605
1111 1667 2776 2073.7 950 2.18284 982 0.151259 0.666373
410 1667 1668 4835.85 6963 0.694507 1076 0.976698 1.01078
1268 1668 1874 4833.04 6963 0.694103 1076 0.0895675 0.092686
1267 1668 2495 1.46667 950 0.00154386 3 0.114103 0.114103
411 1669 1670 362.955 1900 0.191029 360 0.366364 0.366437
6761 1669 6704 199.885 1900 0.105203 466 0.591256 0.591266
1506 1669 3311 27.9427 9405 0.00297104 177 0.794392 0.794392
4199 1670 1669 205.051 1900 0.107922 458 0.366364 0.366372
2217 1670 4190 3367.64 2850 1.18163 927 0.201993 0.26106
412 1671 1672 26.1767 9405 0.00278327 120 0.283535 0.283535
9871 1672 7662 21.7192 950 0.0228623 130 0.137708 0.137708
17043 1672 7546 82.7625 950 0.0871184 258 0.601034 0.601039
731 1672 1671 29.4717 9405 0.00313362 124 0.283535 0.283535
4161 1672 4589 28.3678 950 0.0298609 110 0.294303 0.294303
413 1673 1674 5846.77 6963 0.839691 1018 0.160577 0.172551
20102 1674 2172 5604.73 6963 0.80493 1019 0.330408 0.351213
10538 1674 7164 264.096 1900 0.138998 161 1.0528 1.05286
417 1675 1681 8756.05 6963 1.25751 975 0.275974 0.379491
414 1675 1676 684.754 950 0.720793 431 0.400615 0.416835
16574 1676 8154 40.4545 9405 0.00430138 152 0.490328 0.490328
1976 1676 3931 3452.6 2850 1.21144 1077 0.13895 0.18384
415 1677 1678 708.733 950 0.746034 671 0.0615095 0.0643676
10006 1677 5863 931.697 1900 0.490367 680 0.245449 0.247577
3099 1678 5172 2075.06 6963 0.298012 894 0.309956 0.310323
10868 1679 138 192.032 950 0.202139 451 0.213474 0.213527
20438 1679 7745 0 9405 0 0 1.4429 1.4429
5922 1679 86 13.5665 950 0.0142805 44 0.248468 0.248468
416 1679 1680 177.1 950 0.186421 473 0.618701 0.618813
6563 1680 87 374.764 950 0.394488 541 0.244528 0.245416
17705 1680 3148 434.101 950 0.456948 608 0.214861 0.216266
3806 1680 3255 331.827 950 0.349292 376 0.627945 0.629347
6562 1680 1679 202.798 950 0.213471 471 0.618701 0.618894
10640 1681 9657 10562.9 6963 1.51701 1073 0.243223 0.436443
418 1682 1683 2002.8 950 2.10821 966 0.0228022 0.0903673
14028 1683 403 1975.47 1900 1.03972 953 0.0774724 0.0910527
11598 1684 9017 380.578 950 0.400608 326 0.219114 0.219961
419 1684 1685 0 1900 0 0 1.00346 1.00346
18284 1685 10649 321.23 1900 0.169069 581 1.19539 1.19553
20436 1686 4583 1173.89 3800 0.308917 944 0.342833 0.343301
420 1686 1687 87.6815 950 0.0922963 251 0.665833 0.66584
6691 1687 1686 77.7743 950 0.0818677 336 0.665833 0.665837
17239 1687 8596 75.9427 950 0.0799396 174 0.190427 0.190428
15605 1687 9844 35.6113 950 0.0374856 145 0.278744 0.278744
421 1688 1689 850.818 6963 0.122191 856 0.01096 0.0109604
11485 1689 9872 852.137 6963 0.122381 856 0.0130071 0.0130076
1050 1689 2683 550.994 6963 0.0791317 814 0.0108541 0.0108541
18163 1689 4260 0 2850 0 0 0.761086 0.761086
7001 1689 4335 0 2850 0 2 0.805413 0.805413
422 1690 1303 283.591 1900 0.149259 398 0.0389789 0.0389818
20612 1691 10330 2136.05 950 2.24847 831 0.0613961 0.296784
7691 1691 8547 2220.15 2850 0.779 851 0.044646 0.0471121
423 1691 1692 2625.31 2850 0.92116 943 0.0358959 0.0397727
19567 1692 9569 3604.98 2850 1.26491 978 0.514531 0.712107
424 1693 1694 311.968 1900 0.164194 727 0.408679 0.408724
4823 1694 6706 1222.1 1900 0.643212 872 0.0567876 0.0582456
11055 1695 1384 1531.21 1900 0.805899 993 0.110848 0.117862
425 1695 1696 50.5298 950 0.0531893 134 0.539224 0.539225
8968 1696 4248 50.0075 950 0.0526395 147 0.251699 0.2517
18595 1696 1695 22.9192 950 0.0241254 115 0.539224 0.539224
14960 1696 9110 55.3557 950 0.0582691 168 0.306005 0.306005
426 1697 1698 24.4803 950 0.0257688 132 0.476786 0.476786
3544 1697 5615 21.6345 950 0.0227732 70 0.517793 0.517793
11154 1698 1697 12.6027 950 0.013266 38 0.476786 0.476786
12150 1698 7556 50.2108 950 0.0528535 228 0.155442 0.155443
427 1699 1700 6251.33 6963 0.897793 933 0.139686 0.153298
9704 1700 9385 1361.8 950 1.43347 668 0.163062 0.266338
12394 1700 8644 4929.84 6963 0.708005 812 0.626799 0.650423
20212 1701 876 283.283 1900 0.149096 5 10.0889 10.0897
1176 1701 1049 1087.52 1900 0.57238 850 1.10716 1.12498
13644 1701 2814 50.8382 950 0.0535139 9 0.215337 0.215338
13638 1701 5998 1401.7 1900 0.737737 869 0.481798 0.503206
9264 1702 8048 1599.15 1900 0.841658 832 0.0323161 0.0347485
429 1702 1703 49.5702 1900 0.0260896 132 0.0456665 0.0456665
8292 1703 8831 1478.88 1900 0.778355 760 0.250174 0.263948
431 1704 1705 0.514333 950 0.000541404 3 0.182422 0.182422
1354 1704 770 22.7008 9405 0.0024137 67 0.548441 0.548441
16062 1704 8720 12.1123 950 0.0127498 39 0.115518 0.115518
14070 1704 6906 7.763 950 0.00817158 63 0.419475 0.419475
14082 1705 1704 12.1565 950 0.0127963 91 0.182422 0.182422
2352 1705 4358 4.57783 950 0.00481877 19 0.182577 0.182577
2354 1705 4360 1.36317 950 0.00143491 12 0.130466 0.130466
6246 1706 7468 272.062 3800 0.0715951 528 1.63089 1.6309
432 1706 1707 247.565 1900 0.130297 183 0.816347 0.816382
15023 1706 8809 25.8513 3800 0.00680298 9 1.16869 1.16869
16654 1707 7777 0.155 1900 8.15789e-05 2 0.82228 0.82228
13367 1707 3480 1766.19 3800 0.464787 857 0.491028 0.494466
1864 1707 3466 1403.81 3800 0.369423 861 1.35737 1.36116
20930 1707 1706 310.322 1900 0.163327 412 0.816347 0.816434
433 1708 76 4.35683 1900 0.00229307 8 1.23179 1.23179
20448 1708 10388 452.621 1900 0.238221 659 0.0208373 0.0208473
434 1709 1710 3155.96 2850 1.10735 854 0.114753 0.140635
9120 1710 3025 1827 950 1.92316 795 0.0308974 0.0942952
18862 1710 3026 1325.71 2850 0.465162 827 0.0461365 0.0464605
8806 1711 7734 345.378 2850 0.121185 392 0.325392 0.325403
2679 1711 1587 36.9388 2850 0.012961 141 0.348691 0.348691
8767 1712 9036 668.714 1900 0.351955 830 0.374341 0.375202
437 1712 1713 2604.73 6963 0.374081 983 0.309053 0.309961
18657 1713 10650 2865.01 6963 0.411463 1002 0.362304 0.363862
438 1714 1715 2501 1900 1.31631 919 0.265457 0.384999
20653 1715 7591 2276.8 1900 1.19832 898 0.0695049 0.0910026
6850 1715 59 456.208 2850 0.160073 617 0.663291 0.663357
439 1716 1717 30.8667 9405 0.00328194 139 6.26965 6.26965
12728 1717 1716 50.45 9405 0.00536417 191 6.26965 6.26965
14792 1717 10136 201.087 2850 0.0705569 304 1.02575 1.02575
18809 1717 6651 898.705 2850 0.315335 752 1.98325 1.98619
15565 1717 9614 555.548 2850 0.194929 683 2.48396 2.48449
440 1718 1719 375.177 2850 0.131641 968 0.0952596 0.0952639
13200 1719 8468 59.7748 950 0.0629209 345 0.0430301 0.0430302
20864 1719 6657 319.012 2850 0.111934 966 0.247913 0.247919
6145 1720 624 142.857 950 0.150376 215 0.651967 0.652017
2198 1720 4168 142.816 2850 0.0501108 267 0.0357071 0.0357071
442 1721 274 1.66667 9405 0.000177211 1 2.01076 2.01076
19385 1721 3930 302.889 2850 0.106277 364 0.705831 0.705845
3367 1721 273 28.9462 2850 0.0101566 105 1.79489 1.79489
7733 1721 5443 94.8592 2850 0.0332839 188 1.12182 1.12182
443 1722 1723 18.1163 9405 0.00192624 61 1.11149 1.11149
20364 1722 3707 14.6337 9405 0.00155595 53 1.13603 1.13603
4418 1723 1722 24.5503 9405 0.00261035 99 1.11149 1.11149
11441 1723 1941 1.99667 950 0.00210175 2 0.754172 0.754172
3322 1723 3707 9.95483 950 0.0104788 34 1.60103 1.60103
9511 1723 5806 67.1594 950 0.0706941 136 1.02624 1.02624
3809 1724 3343 156.315 2850 0.0548473 294 0.653157 0.653157
444 1724 1725 1310.74 3800 0.344931 857 0.244464 0.244983
13672 1725 5299 203.092 3800 0.0534454 270 0.00904865 0.00904866
14113 1725 9767 1094.85 3800 0.288117 780 0.0173504 0.0173683
445 1726 1727 16.3183 6963 0.00234358 75 1.40474 1.40474
20542 1726 3957 15.9 2850 0.00557895 92 3.5946 3.5946
9456 1726 7769 0 2850 0 0 1.89795 1.89795
21012 1726 10134 0.493333 6963 7.08507e-05 8 16.2883 16.2883
4241 1727 1726 16.3933 6963 0.00235435 98 1.40474 1.40474
19767 1727 9473 0 2850 0 0 0.823385 0.823385
7847 1727 3588 16.6033 2850 0.00582573 81 2.18779 2.18779
18089 1727 5759 31.8167 6963 0.00456939 139 1.20211 1.20211
446 1728 1729 601.998 1900 0.316841 364 0.0915635 0.0917019
16349 1729 9977 1202.54 1900 0.632917 409 0.036685 0.037568
447 1730 1731 2478.36 1900 1.3044 1073 0.0406388 0.0582859
12953 1731 10138 3936.69 2850 1.3813 1080 0.0418389 0.0646852
448 1732 1733 1756.17 1900 0.924302 876 0.255321 0.283275
15776 1733 1582 1339.7 1900 0.705107 741 0.0262121 0.027184
4908 1733 6783 412.838 1900 0.217283 494 0.1135 0.113538
18829 1734 1873 145.154 1900 0.0763968 70 0.364151 0.364153
7722 1734 2130 18.536 1900 0.00975579 14 0.510759 0.510759
1874 1734 3805 366.034 1900 0.192649 891 0.847238 0.847413
18093 1734 56 376.461 1900 0.198138 771 0.347279 0.34736
450 1735 388 1294.17 3800 0.340571 952 1.22416 1.22663
15101 1736 10007 268.308 1900 0.141215 747 0.253909 0.253924
451 1736 1737 2609.57 2850 0.915639 985 0.189034 0.208965
15099 1736 5849 77.025 1900 0.0405395 307 0.388018 0.388019
13538 1736 7774 1915.82 2850 0.672216 939 0.526349 0.542471
13741 1737 9768 2454.75 3800 0.645988 804 0.493641 0.506536
19779 1737 7297 55.376 1900 0.0291453 220 0.299491 0.299491
18659 1737 1736 1800.98 2850 0.631924 896 0.189034 0.193556
19777 1737 8139 199.644 2850 0.0700506 677 0.114395 0.114396
452 1738 1739 1382.47 1900 0.727615 658 0.334505 0.348569
1291 1739 3019 1156.98 950 1.21787 586 0.263429 0.350358
19235 1739 5991 224.607 1900 0.118214 520 0.203054 0.20306
19345 1740 6238 24.6427 9405 0.00262017 98 0.387817 0.387817
453 1740 1079 14.9088 9405 0.0015852 68 0.779086 0.779086
18171 1740 6686 12.2788 950 0.0129251 89 0.547159 0.547159
10506 1740 5101 134.828 950 0.141925 399 0.547397 0.547431
11653 1741 9910 2683.85 2850 0.941701 916 0.118181 0.132122
11085 1741 623 63.0537 950 0.0663723 283 0.525596 0.525598
455 1742 1664 82.326 2850 0.0288863 202 1.40527 1.40527
8779 1742 9044 177.169 9405 0.0188377 284 1.59276 1.59276
15316 1742 369 238.115 2850 0.0835492 290 0.598167 0.598171
461 1742 1752 163.799 2850 0.0574734 9 0.800582 0.800583
10878 1742 1655 520.998 2850 0.182806 346 0.639036 0.639143
11780 1743 7373 114.297 9405 0.0121528 246 0.301168 0.301168
13189 1743 1351 38.2802 2850 0.0134316 56 0.49346 0.49346
2825 1743 4856 239.185 2850 0.0839244 370 0.191399 0.191401
456 1743 1744 189.885 2850 0.0666263 238 0.34175 0.341751
17949 1744 1743 154.909 2850 0.0543539 234 0.34175 0.34175
17880 1744 5052 559.981 2850 0.196485 651 1.13108 1.13133
457 1745 615 682.891 1900 0.359417 584 0.0264415 0.0265077
600 1745 1978 602.017 1900 0.316851 670 0.829331 0.830585
458 1746 1747 1910.47 950 2.01102 752 0.043147 0.149
13767 1746 313 446.647 1900 0.235077 354 0.218282 0.218382
4620 1747 6536 2255.62 2850 0.791447 778 0.209386 0.22171
459 1748 1749 1907.2 1900 1.00379 616 0.298516 0.343975
18578 1748 10576 2208.64 1900 1.16244 750 0.603918 0.769326
1729 1749 3620 12942.6 8124 1.59313 1182 0.277437 0.545515
12484 1750 8177 101.361 1900 0.0533481 392 0.0123806 0.0123806
460 1750 1751 0 2850 0 0 1.37104 1.37104
5490 1751 7197 111.139 2850 0.0389961 408 1.31933 1.31933
15913 1751 2326 0 2850 0 0 0.22178 0.22178
15912 1751 1750 0.271667 2850 9.53216e-05 4 1.37104 1.37104
14451 1752 1742 351.401 2850 0.123299 403 0.800582 0.80061
21341 1752 6537 184.608 2850 0.0647746 9 0.792217 0.792219
4064 1752 2795 224.345 2850 0.0787174 397 0.61077 0.610774
19638 1753 3848 72.0773 2850 0.0252903 211 0.0912976 0.0912976
463 1754 1755 1281.29 1900 0.674362 787 0.0963749 0.0993646
2172 1755 4139 1995.93 1900 1.05049 895 0.0604773 0.0715244
4621 1756 404 1336.02 2850 0.468781 812 0.699068 0.704132
464 1756 1757 669.949 3800 0.176302 469 0.788082 0.788196
4856 1756 1506 1439.48 2850 0.505079 868 1.21771 1.2296
18234 1757 7776 782.183 3800 0.205838 488 1.01337 1.01365
10242 1757 9387 144.348 950 0.151945 124 0.984518 0.984597
465 1758 1759 85.4158 950 0.0899114 236 0.0855913 0.0855921
466 1758 1543 145.694 2850 0.0511206 719 0.525848 0.525848
14622 1759 10170 1619.68 1900 0.852462 894 0.321323 0.346776
9132 1760 9189 893.776 3800 0.235204 917 0.0262715 0.0262836
5164 1761 4557 64.5733 2850 0.0226573 7 1.72219 1.72219
3826 1761 1379 26.97 2850 0.00946316 4 1.3199 1.3199
15180 1761 4028 199.11 2850 0.0698632 363 0.433002 0.433003
469 1762 416 59.014 950 0.06212 103 1.16272 1.16272
1510 1762 3316 17.3987 950 0.0183144 92 1.55065 1.55065
6338 1762 2303 107.392 950 0.113045 161 0.82456 0.82458
10882 1763 9725 151.022 1900 0.0794855 309 0.32223 0.322232
10915 1763 4182 113.646 1900 0.0598134 506 0.360781 0.360781
470 1763 1764 395.06 1900 0.207926 799 0.162 0.162045
8193 1764 1662 385.168 1900 0.20272 704 0.367186 0.367279
19202 1764 6693 56.85 9405 0.00604466 238 0.300962 0.300962
1124 1764 2741 85.3197 1900 0.0449051 376 0.421632 0.421632
8242 1764 1763 191.49 1900 0.100784 381 0.162 0.162002
11646 1765 4380 1433.92 950 1.50939 873 0.0749222 0.133254
471 1765 1766 5890.62 6963 0.845989 1075 0.273771 0.294806
6413 1766 946 6306.51 6963 0.905718 1088 0.172308 0.189701
472 1767 1768 0 9405 0 0 0.941657 0.941657
476 1767 1775 0 9405 0 0 0.944762 0.944762
7980 1768 1767 0 9405 0 0 0.941657 0.941657
16609 1768 6784 0 2850 0 0 1.98833 1.98833
15660 1768 5699 0 9405 0 0 0.763151 0.763151
5432 1768 7161 0 2850 0 0 1.98839 1.98839
20660 1769 6148 1466.58 3800 0.385941 985 0.221399 0.222136
12400 1769 3998 212.659 2850 0.0746173 463 0.550538 0.550541
473 1769 1770 1348.96 3800 0.354989 968 0.239737 0.240308
6062 1770 7599 24.4833 9405 0.00260322 103 1.30144 1.30144
11378 1770 5983 1340.98 3800 0.352889 971 0.239737 0.240294
17956 1771 10634 258.15 3800 0.0679341 870 0.110597 0.110597
474 1771 1772 50.455 950 0.0531105 355 0.0242443 0.0242443
10555 1772 9630 1213.19 950 1.27704 943 0.0779929 0.109108
15957 1773 10285 53.8548 2850 0.0188964 159 0.783415 0.783415
475 1773 1774 271.896 2850 0.095402 417 0.321306 0.32131
1647 1774 3501 218.03 2850 0.0765018 58 1.29408 1.29408
18953 1774 9326 157.909 2850 0.0554067 534 1.27591 1.27591
5081 1775 1767 0 9405 0 0 0.944762 0.944762
10421 1775 4260 0 2850 0 0 1.94991 1.94991
720 1775 2170 0 2850 0 0 1.94996 1.94996
8479 1775 8916 0 9405 0 0 0.935876 0.935876
1226 1776 2888 5146.03 6963 0.739053 1031 0.838669 0.8762
477 1776 1777 1040.33 950 1.09508 804 0.398995 0.485064
20758 1777 6296 1663.94 1900 0.875758 868 0.141643 0.154141
478 1778 1353 81.7722 1900 0.043038 364 0.472311 0.472312
3962 1778 1570 1869.12 1900 0.983749 950 0.236729 0.269985
12347 1778 1428 7.33167 1900 0.00385877 47 0.512284 0.512284
4243 1778 579 569.97 1900 0.299984 930 0.174648 0.17486
479 1779 1780 2756.48 6963 0.395876 808 0.342758 0.344021
14058 1779 7395 1279.74 1900 0.673545 805 0.387241 0.399195
16020 1780 9365 6220.72 9284 0.670047 1083 0.147334 0.151789
480 1781 1782 17.7383 9405 0.00188605 64 3.05713 3.05713
12668 1781 7000 74.1522 6963 0.0106495 189 1.4705 1.4705
6952 1781 8144 75.7433 6963 0.010878 227 1.47044 1.47044
753 1782 1781 18.5167 9405 0.00196881 71 3.05713 3.05713
481 1783 1784 467.056 1900 0.245819 658 0.288477 0.288635
6478 1783 7855 3003.4 1900 1.58074 1014 0.125904 0.243819
1216 1784 2914 474.396 1900 0.249682 673 0.00671303 0.00671694
482 1785 1786 6186 6963 0.88841 1031 1.17018 1.27953
5004 1786 6859 1150.61 2850 0.403723 631 0.538177 0.540322
16061 1786 8394 5119.4 6963 0.735228 996 0.654586 0.683277
18357 1787 7950 455.769 1900 0.239878 498 0.252353 0.252478
483 1787 1264 22.7435 950 0.0239405 10 0.790131 0.790131
8829 1788 2472 831.654 2850 0.291808 814 0.193479 0.19369
484 1788 1789 228.157 1900 0.120082 690 0.713713 0.713735
17618 1789 8635 84.5999 1900 0.0445262 487 0.0914506 0.0914507
6162 1789 2209 142.453 1900 0.0749754 499 0.0494061 0.0494063
14548 1790 4506 307.05 2850 0.107737 425 0.0515136 0.0515146
485 1790 1791 95.5293 2850 0.0335191 132 0.0153711 0.0153711
2680 1791 2201 336.795 2850 0.118174 372 0.591395 0.591413
15773 1792 8290 0 950 0 0 0.0425419 0.0425419
486 1792 1793 36.2617 2850 0.0127234 49 0.323061 0.323061
17303 1793 8784 46.6667 2850 0.0163743 55 0.0358708 0.0358708
487 1794 1795 1605.38 1900 0.844935 847 0.0391015 0.0420909
5695 1795 4010 2371.42 1900 1.24812 868 0.0687473 0.0937719
489 1796 1797 886.667 950 0.933334 1004 0.0812537 0.0905024
5436 1796 786 926.629 2850 0.325133 1029 0.566061 0.56701
18598 1797 785 2788.2 1900 1.46747 1044 0.326342 0.553353
4795 1798 4113 355.471 950 0.37418 569 0.084347 0.0845951
490 1798 1130 5.35283 950 0.00563456 14 0.654414 0.654414
493 1799 1802 96.1484 9405 0.0102231 277 0.299302 0.299302
491 1799 11 91.7225 9405 0.00975253 263 0.379136 0.379136
9440 1800 8789 3068.7 1900 1.61511 812 0.0975968 0.197213
492 1800 1801 54.7508 2850 0.0192108 136 1.50615 1.50615
13255 1801 8630 272.88 2850 0.0957474 309 0.370433 0.370438
1595 1801 1800 65.8552 2850 0.0231071 165 1.50615 1.50615
11059 1801 9307 181.582 2850 0.0637128 395 0.291052 0.291052
8523 1802 8698 227.881 1900 0.119937 576 0.168613 0.168618
19381 1802 1799 151.455 9405 0.0161036 385 0.299302 0.299302
9449 1802 1873 460.523 1900 0.24238 564 0.168272 0.168359
494 1803 1804 4018.06 2850 1.40984 1120 0.134125 0.213609
3742 1804 1815 31.0252 950 0.0326581 214 0.276134 0.276134
21084 1804 6587 4254.69 2850 1.49287 1123 0.0666328 0.116278
495 1805 1806 8572.14 6963 1.2311 1134 0.15153 0.203742
19906 1806 10709 8584.08 6963 1.23281 1134 0.0762201 0.102629
4949 1807 1352 2477.69 2850 0.869364 1069 0.189329 0.205552
496 1807 1808 2059.51 2850 0.722637 934 0.189414 0.197162
8565 1807 8958 5.49467 9405 0.000584228 80 0.428101 0.428101
2675 1808 1807 2483.25 2850 0.871315 1068 0.189414 0.20579
13832 1808 10215 2019.89 2850 0.708733 929 0.0344835 0.0357886
13834 1808 441 935.533 2850 0.328257 1011 0.331005 0.331582
14867 1808 2046 2424.2 2850 0.850595 1033 0.240562 0.259451
5152 1809 6954 0.715 2850 0.000250877 8 2.27187 2.27187
16365 1809 258 0.33 2850 0.000115789 2 1.41284 1.41284
4414 1809 6382 6.90317 2850 0.00242216 45 2.99384 2.99384
20083 1809 487 7.305 2850 0.00256316 42 1.11028 1.11028
498 1810 1811 1611.32 1900 0.848064 834 0.140886 0.151817
20424 1810 1755 715.524 1900 0.376592 737 0.151909 0.152367
13248 1811 9096 2487.51 1900 1.30921 973 0.55468 0.799122
7799 1812 5088 41.1735 3800 0.0108351 133 0.0118855 0.0118855
499 1812 1813 759.7 3800 0.199921 583 0.021783 0.0217882
12207 1813 8937 828.27 3800 0.217966 649 0.0312115 0.031222
981 1814 2541 11.0072 9405 0.00117035 60 0.313794 0.313794
500 1814 1815 9.72233 950 0.010234 103 0.373613 0.373613
13312 1814 5876 90.901 1900 0.0478426 351 0.127134 0.127134
20578 1814 2956 19.2883 1900 0.0101518 122 0.263934 0.263934
17773 1815 10526 37.7537 950 0.0397407 216 0.173131 0.173131
20961 1815 1804 242.292 950 0.255044 539 0.276134 0.276309
4992 1815 1814 1.7205 950 0.00181105 42 0.373613 0.373613
501 1816 1817 181.172 1900 0.0953537 475 0.211603 0.211606
507 1816 1827 781.642 1900 0.411391 894 0.426716 0.42855
12305 1816 655 293.758 1900 0.15461 337 0.434582 0.434619
503 1816 1820 157.413 1900 0.0828491 260 0.403127 0.40313
11681 1816 6321 769.535 1900 0.405019 572 0.436729 0.438492
16974 1817 7595 0.2495 9405 2.65284e-05 2 0.627528 0.627528
19109 1817 2738 100.114 1900 0.0526917 330 0.211442 0.211442
5875 1817 6167 0.486667 9405 5.17455e-05 3 0.524691 0.524691
19494 1817 1816 184.117 1900 0.0969034 498 0.211603 0.211606
502 1818 1819 0 2850 0 0 2.68441 2.68441
8839 1818 5530 0 2850 0 0 0.987237 0.987237
15278 1818 2684 0 2850 0 2 0.891816 0.891816
2671 1818 2227 0 2850 0 0 0.902605 0.902605
8359 1819 6784 21.332 2850 0.00748491 121 1.53545 1.53545
8117 1819 2211 133.126 6963 0.0191191 357 1.25184 1.25184
8634 1819 1818 0 2850 0 2 2.68441 2.68441
